id	country	year	top1	next9	middle40	bottom50	gdp_adult	countrycode	oecd
1	"Afghanistan"	1980	110764.5246	19520.5167	6783.0721	2306.2143	7316.446	"AFG"	0.0
1	"Afghanistan"	1981	115245.7013	20310.2658	7057.4936	2399.5195	7649.0827	"AFG"	0.0
1	"Afghanistan"	1982	120488.4492	21234.217	7378.552	2508.675	8006.4323	"AFG"	0.0
1	"Afghanistan"	1983	128711.9704	22683.4812	7882.1525	2679.8999	8586.2082	"AFG"	0.0
1	"Afghanistan"	1984	136826.1534	24113.4806	8379.0525	2848.8425	9137.4535	"AFG"	0.0
1	"Afghanistan"	1985	143477.7334	25285.723	8786.3866	2987.3328	9523.2866	"AFG"	0.0
1	"Afghanistan"	1986	148383.6456	26150.3048	9086.8214	3089.4797	9920.7189	"AFG"	0.0
1	"Afghanistan"	1987	143297.5989	25253.9634	8775.3567	2983.5831	9529.6476	"AFG"	0.0
1	"Afghanistan"	1988	131244.7943	23129.8571	8037.2607	2732.6315	8729.0697	"AFG"	0.0
1	"Afghanistan"	1989	118746.2022	20927.1622	7271.8616	2472.3995	7898.525	"AFG"	0.0
1	"Afghanistan"	1990	109975.4779	19381.4682	6734.7535	2289.7896	7273.2194	"AFG"	0.0
1	"Afghanistan"	1991	94714.6585	16691.9897	5800.2028	1972.0422	6240.9348	"AFG"	0.0
1	"Afghanistan"	1992	84809.8578	14946.4087	5193.6459	1765.8161	5541.4279	"AFG"	0.0
1	"Afghanistan"	1993	65618.7675	11564.2925	4018.4058	1366.2426	4298.5877	"AFG"	0.0
1	"Afghanistan"	1994	44215.3321	7792.2618	2707.6888	920.6015	2947.7306	"AFG"	0.0
1	"Afghanistan"	1995	53505.5855	9429.524	3276.6123	1114.0324	3480.5405	"AFG"	0.0
1	"Afghanistan"	1996	54958.882	9685.6453	3365.6089	1144.2916	3553.8592	"AFG"	0.0
1	"Afghanistan"	1997	51597.848	9093.3145	3159.785	1074.3153	3339.7837	"AFG"	0.0
1	"Afghanistan"	1998	48452.78	8539.0438	2967.1844	1008.8304	3140.2058	"AFG"	0.0
1	"Afghanistan"	1999	44814.3999	7897.8393	2744.3769	933.078	2911.664	"AFG"	0.0
1	"Afghanistan"	2000	41502.4521	7314.1565	2541.5559	864.1201	2706.4824	"AFG"	0.0
1	"Afghanistan"	2001	37553.5108	6618.2171	2299.728	781.8971	2466.9472	"AFG"	0.0
1	"Afghanistan"	2002	48780.9828	8596.8835	2987.2806	1015.6614	3152.8861	"AFG"	0.0
1	"Afghanistan"	2003	50417.4428	8885.2945	3087.4951	1049.7382	3260.9187	"AFG"	0.0
1	"Afghanistan"	2004	48392.5071	8528.427	2963.4921	1007.577	3148.8804	"AFG"	0.0
1	"Afghanistan"	2005	51514.1626	9078.5631	3154.6617	1072.571	3351.5552	"AFG"	0.0
1	"Afghanistan"	2006	52394.0338	9233.6353	3208.5422	1090.8915	3424.3882	"AFG"	0.0
1	"Afghanistan"	2007	58216.0927	10259.6806	3565.0771	1212.111	3802.821	"AFG"	0.0
1	"Afghanistan"	2008	58552.6202	10318.9894	3585.6851	1219.1196	3867.4285	"AFG"	0.0
1	"Afghanistan"	2009	65986.4211	12143.7322	4315.2684	1507.9865	4589.6429	"AFG"	0.0
1	"Afghanistan"	2010	73008.5897	13594.627	4856.2985	1696.0592	5113.0941	"AFG"	0.0
1	"Afghanistan"	2011	66192.4644	12875.4177	4697.1689	1686.3349	4950.0424	"AFG"	0.0
1	"Afghanistan"	2012	69465.0815	13909.9018	5142.6482	1874.0785	5351.6892	"AFG"	0.0
1	"Afghanistan"	2013	71523.2688	14151.3821	5174.3227	1867.3311	5400.9896	"AFG"	0.0
1	"Afghanistan"	2014	70653.451	13897.9109	5032.4587	1804.9692	5298.3988	"AFG"	0.0
1	"Afghanistan"	2015	69377.286	13643.2116	4909.5158	1758.2644	5138.2926	"AFG"	0.0
1	"Afghanistan"	2016	69646.1717	13512.1251	4798.8354	1697.5528	5046.1782	"AFG"	0.0
1	"Afghanistan"	2017	70790.8288	13516.858	4731.8098	1648.9261	4984.4848	"AFG"	0.0
1	"Afghanistan"	2018	68869.2412	13149.9542	4603.3676	1604.1693	4860.1997	"AFG"	0.0
1	"Afghanistan"	2019	69170.6003	13207.4901	4623.5108	1611.1883	4868.3677	"AFG"	0.0
1	"Afghanistan"	2020	63048.7177	12038.581	4214.3122	1468.5932	4457.4144	"AFG"	0.0
1	"Afghanistan"	2021	63409.9476	12107.5541	4238.4559	1477.0066	4468.0735	"AFG"	0.0
2	"Albania"	1980	74491.3248	25725.1691	11754.963	3940.5464	10893.4028	"ALB"	0.0
2	"Albania"	1981	76635.2294	26465.5592	12093.276	4053.9593	11164.3489	"ALB"	0.0
2	"Albania"	1982	76545.1078	26434.4343	12079.0562	4049.1912	11147.7637	"ALB"	0.0
2	"Albania"	1983	74410.1455	25697.1377	11742.152	3936.2529	10934.1813	"ALB"	0.0
2	"Albania"	1984	70628.9014	24391.3045	11145.4604	3736.2268	10469.9426	"ALB"	0.0
2	"Albania"	1985	69479.0596	23994.2143	10964.0098	3675.402	10327.8094	"ALB"	0.0
2	"Albania"	1986	71093.0929	24551.6118	11218.711	3760.7828	10562.2283	"ALB"	0.0
2	"Albania"	1987	68020.9072	23490.6465	10733.9092	3598.2654	10144.935	"ALB"	0.0
2	"Albania"	1988	65214.8002	22521.5716	10291.0983	3449.8236	9709.8266	"ALB"	0.0
2	"Albania"	1989	70373.1367	24302.9805	11105.0994	3722.6978	10416.8948	"ALB"	0.0
2	"Albania"	1990	61490.552	21235.4222	9703.3988	3252.8139	9270.6309	"ALB"	0.0
2	"Albania"	1991	41939.8248	14483.6861	6618.2356	2218.5914	6677.5796	"ALB"	0.0
2	"Albania"	1992	38969.7418	13457.9835	6149.5469	2061.4756	6255.6524	"ALB"	0.0
2	"Albania"	1993	46545.2571	16074.1488	7344.9849	2462.216	6953.5894	"ALB"	0.0
2	"Albania"	1994	50890.107	17574.6193	8030.6179	2692.0556	7642.5245	"ALB"	0.0
2	"Albania"	1995	59705.4167	20618.9406	9421.699	3158.3814	8758.2095	"ALB"	0.0
2	"Albania"	1996	65247.3221	22532.8026	10296.2292	3451.5455	9486.39	"ALB"	0.0
2	"Albania"	1997	57212.5473	19490.1991	8847.2527	2923.324	8360.9004	"ALB"	0.0
2	"Albania"	1998	61648.6293	21364.7216	9616.9968	3184.2543	8988.5113	"ALB"	0.0
2	"Albania"	1999	70467.0424	23950.2097	10714.822	3514.6959	10031.0152	"ALB"	0.0
2	"Albania"	2000	75073.9283	25440.9339	11464.5371	3740.8384	10628.7082	"ALB"	0.0
2	"Albania"	2001	82511.2039	27774.8998	12389.772	4021.0995	11411.7552	"ALB"	0.0
2	"Albania"	2002	84833.1303	28758.3946	12672.8084	4064.9291	11842.8309	"ALB"	0.0
2	"Albania"	2003	89986.9721	29980.9763	13259.6707	4296.6323	12420.9993	"ALB"	0.0
2	"Albania"	2004	91240.1166	30956.4505	13848.784	4521.7808	13038.4354	"ALB"	0.0
2	"Albania"	2005	93799.8162	32220.3008	14509.9355	4770.0916	13700.382	"ALB"	0.0
2	"Albania"	2006	99291.9511	33990.6143	15398.1587	5038.7095	14384.3154	"ALB"	0.0
2	"Albania"	2007	97796.4292	35145.3832	16339.2955	5395.9482	15150.817	"ALB"	0.0
2	"Albania"	2008	110850.9679	37186.1148	16839.4004	5551.8987	16217.4248	"ALB"	0.0
2	"Albania"	2009	111185.7849	37086.5064	16794.398	5690.6851	16704.9026	"ALB"	0.0
2	"Albania"	2010	115950.4823	38671.7678	17456.3123	5918.0723	17268.3145	"ALB"	0.0
2	"Albania"	2011	123163.546	39997.5241	17810.2663	6048.781	17543.5591	"ALB"	0.0
2	"Albania"	2012	118224.4669	39554.0204	17783.4666	6040.8251	17607.9021	"ALB"	0.0
2	"Albania"	2013	131188.7274	41992.3278	18043.5571	5912.1961	17586.8545	"ALB"	0.0
2	"Albania"	2014	139525.9166	42897.1531	17792.0511	5642.7234	17695.1762	"ALB"	0.0
2	"Albania"	2015	138562.1345	42947.4142	18055.0363	5842.1532	17887.8924	"ALB"	0.0
2	"Albania"	2016	140703.0849	44435.1811	18773.539	6008.2088	18362.8624	"ALB"	0.0
2	"Albania"	2017	147406.4653	45226.0657	18952.9895	6077.0814	18916.6959	"ALB"	0.0
2	"Albania"	2018	151239.6813	46552.1591	19553.3684	6269.5317	19536.5794	"ALB"	0.0
2	"Albania"	2019	152172.3776	47197.0829	19889.07	6381.0364	19844.8403	"ALB"	0.0
2	"Albania"	2020	143413.9321	44867.1637	18948.0077	6086.5381	19058.1508	"ALB"	0.0
2	"Albania"	2021	150739.7701	47159.0543	19915.9044	6397.4477	19916.4386	"ALB"	0.0
3	"Algeria"	1980	382029.8934	69506.1438	17569.7409	5234.2154	22552.2595	"DZA"	0.0
3	"Algeria"	1981	382246.5169	69545.5585	17579.7028	5237.1784	22453.3299	"DZA"	0.0
3	"Algeria"	1982	389164.674	70804.2423	17897.877	5331.9657	23052.7099	"DZA"	0.0
3	"Algeria"	1983	396651.5403	72166.3962	18242.1983	5434.5446	23423.6167	"DZA"	0.0
3	"Algeria"	1984	408042.1729	74238.7994	18766.0631	5590.6068	23841.2433	"DZA"	0.0
3	"Algeria"	1985	406092.6136	73884.0938	18676.3991	5563.8974	23834.6484	"DZA"	0.0
3	"Algeria"	1986	388896.968	70755.5372	17885.5616	5328.3016	23090.0228	"DZA"	0.0
3	"Algeria"	1987	372729.0761	67813.96	17141.9914	5106.7802	22120.826	"DZA"	0.0
3	"Algeria"	1988	354173.8715	64438.0447	16288.628	4852.5539	21127.4271	"DZA"	0.0
3	"Algeria"	1989	346585.9574	66522.4115	17293.9831	5138.6402	21278.7276	"DZA"	0.0
3	"Algeria"	1990	319208.2795	64858.5171	17331.3976	5136.9407	20691.7794	"DZA"	0.0
3	"Algeria"	1991	282366.2477	60992.9612	16738.407	4949.3678	19734.8362	"DZA"	0.0
3	"Algeria"	1992	267615.3026	61689.4937	17388.7061	5129.9344	19398.9927	"DZA"	0.0
3	"Algeria"	1993	229766.3078	56848.867	16440.2877	4839.5398	18341.4203	"DZA"	0.0
3	"Algeria"	1994	202412.9733	54039.6691	16036.4209	4710.7569	17552.2625	"DZA"	0.0
3	"Algeria"	1995	188359.5946	54678.2561	16631.9311	4875.8642	17588.7678	"DZA"	0.0
3	"Algeria"	1996	186121.521	54266.7084	16629.1142	4940.0327	17684.2612	"DZA"	0.0
3	"Algeria"	1997	181403.0865	53145.6565	16401.4958	4936.3711	17260.649	"DZA"	0.0
3	"Algeria"	1998	180325.4665	53088.8567	16501.0572	5030.5291	17511.7611	"DZA"	0.0
3	"Algeria"	1999	176934.3395	52333.0349	16388.2934	5059.7556	17452.8374	"DZA"	0.0
3	"Algeria"	2000	178844.2175	53166.4627	16769.3182	5242.3191	17506.9499	"DZA"	0.0
3	"Algeria"	2001	174969.5637	52265.9873	16610.2088	5256.7404	17414.0603	"DZA"	0.0
3	"Algeria"	2002	177086.1231	53194.4414	17022.5064	5452.8258	17783.6095	"DZA"	0.0
3	"Algeria"	2003	176334.9868	53234.7571	17165.6263	5564.6629	18452.1996	"DZA"	0.0
3	"Algeria"	2004	175015.5427	53124.8409	17255.87	5660.1043	18636.8813	"DZA"	0.0
3	"Algeria"	2005	181230.4502	55298.3447	18100.4311	6006.3902	19122.8757	"DZA"	0.0
3	"Algeria"	2006	179495.52	55060.2677	18162.2014	6096.2226	18876.1462	"DZA"	0.0
3	"Algeria"	2007	182468.0715	56295.1271	18707.6869	6350.5703	18971.211	"DZA"	0.0
3	"Algeria"	2008	181741.016	56381.0212	18882.8353	6481.7787	18902.1619	"DZA"	0.0
3	"Algeria"	2009	174392.892	54425.7877	18364.8843	6373.6056	18695.6811	"DZA"	0.0
3	"Algeria"	2010	177189.3883	55636.5917	18915.0819	6636.0893	18860.7563	"DZA"	0.0
3	"Algeria"	2011	175165.0966	55324.2636	18958.1821	6722.7456	18947.0658	"DZA"	0.0
3	"Algeria"	2012	175359.9606	55385.8027	18979.2727	6730.2225	19108.1324	"DZA"	0.0
3	"Algeria"	2013	173943.7274	54938.5041	18825.9927	6675.8672	19165.6762	"DZA"	0.0
3	"Algeria"	2014	174144.1608	55001.8113	18847.6852	6683.5622	19446.9339	"DZA"	0.0
3	"Algeria"	2015	173963.3389	54944.6999	18828.1158	6676.6229	19761.9346	"DZA"	0.0
3	"Algeria"	2016	179822.3257	56795.2084	19462.2347	6901.4888	20001.7421	"DZA"	0.0
3	"Algeria"	2017	176838.6182	55852.8285	19139.3086	6786.9735	19915.2096	"DZA"	0.0
3	"Algeria"	2018	174924.6896	55248.3322	18932.1614	6713.5196	19844.243	"DZA"	0.0
3	"Algeria"	2019	173807.1579	54895.374	18811.2097	6670.6299	19712.9033	"DZA"	0.0
3	"Algeria"	2020	160357.9059	50647.5537	17355.5924	6154.4527	18269.7105	"DZA"	0.0
3	"Algeria"	2021	163666.3851	51692.5014	17713.671	6281.432	18551.5132	"DZA"	0.0
4	"Angola"	1980	233781.2325	56487.6959	14879.4324	3946.5271	17146.6262	"AGO"	0.0
4	"Angola"	1981	214604.0108	51853.9756	13658.8633	3622.7909	15812.8577	"AGO"	0.0
4	"Angola"	1982	206888.3942	49989.6787	13167.7888	3492.5418	15259.349	"AGO"	0.0
4	"Angola"	1983	208583.4014	50399.238	13275.6705	3521.1556	15352.6166	"AGO"	0.0
4	"Angola"	1984	214146.9046	51743.5259	13629.7699	3615.0745	15720.9079	"AGO"	0.0
4	"Angola"	1985	208952.9668	50488.5347	13299.1924	3527.3941	15728.8944	"AGO"	0.0
4	"Angola"	1986	208446.9973	50366.2841	13266.9912	3518.853	15730.0406	"AGO"	0.0
4	"Angola"	1987	210917.0792	50963.1209	13424.2041	3560.5512	15916.7742	"AGO"	0.0
4	"Angola"	1988	211707.6291	51154.1385	13474.5201	3573.8969	16415.8366	"AGO"	0.0
4	"Angola"	1989	204972.8203	49526.8265	13045.8686	3460.2044	15938.5598	"AGO"	0.0
4	"Angola"	1990	193308.0953	46708.3259	12303.4481	3263.2889	14906.6327	"AGO"	0.0
4	"Angola"	1991	189054.7016	45680.5948	12032.7331	3191.4864	14610.1103	"AGO"	0.0
4	"Angola"	1992	176939.784	42753.3067	11261.6569	2986.9693	13320.7131	"AGO"	0.0
4	"Angola"	1993	124755.658	30144.2498	7940.3011	2106.0357	9790.4439	"AGO"	0.0
4	"Angola"	1994	124444.0205	30068.9521	7920.4678	2100.775	9588.0811	"AGO"	0.0
4	"Angola"	1995	133602.9529	32281.9886	8503.4034	2255.3895	10655.621	"AGO"	0.0
4	"Angola"	1996	147954.7739	33397.8171	8378.144	2160.0991	11721.3368	"AGO"	0.0
4	"Angola"	1997	183268.2187	38905.8072	9289.027	2321.8226	12174.655	"AGO"	0.0
4	"Angola"	1998	195218.8064	39206.756	8900.5609	2150.1253	12332.3946	"AGO"	0.0
4	"Angola"	1999	192433.9414	36738.9562	7924.1914	1843.4098	12181.6618	"AGO"	0.0
4	"Angola"	2000	207543.3922	37813.8553	7744.7506	1727.6302	12124.097	"AGO"	0.0
4	"Angola"	2001	203387.9358	38245.1407	8056.0961	1833.2797	12226.2524	"AGO"	0.0
4	"Angola"	2002	221024.7097	42961.2597	9303.8431	2157.3719	13434.3095	"AGO"	0.0
4	"Angola"	2003	211032.6391	42460.3037	9453.2375	2231.2289	13360.5229	"AGO"	0.0
4	"Angola"	2004	213073.1393	44471.7347	10172.5661	2441.6048	14298.1085	"AGO"	0.0
4	"Angola"	2005	224302.9794	48648.1509	11432.7836	2788.0032	15847.3261	"AGO"	0.0
4	"Angola"	2006	226394.833	51152.2177	12343.4623	3055.7657	17054.014	"AGO"	0.0
4	"Angola"	2007	237318.1055	55980.5223	13870.7655	3483.3578	18734.5476	"AGO"	0.0
4	"Angola"	2008	228948.5022	56554.0656	14380.5463	3660.8775	20053.724	"AGO"	0.0
4	"Angola"	2009	254022.9706	58297.1846	14697.5183	3696.4613	19471.5478	"AGO"	0.0
4	"Angola"	2010	271263.8708	58088.0159	14517.6521	3605.3983	19571.9958	"AGO"	0.0
4	"Angola"	2011	289713.0314	58106.8698	14393.8593	3527.8933	19542.421	"AGO"	0.0
4	"Angola"	2012	324154.567	61098.8787	14998.4673	3625.9225	20458.6124	"AGO"	0.0
4	"Angola"	2013	350401.4682	62254.0473	15141.4155	3608.3266	20707.274	"AGO"	0.0
4	"Angola"	2014	378551.6206	63564.1825	15314.9443	3595.3266	20936.3893	"AGO"	0.0
4	"Angola"	2015	391441.6861	62290.795	14859.8263	3434.1186	20389.4558	"AGO"	0.0
4	"Angola"	2016	383768.9465	57985.0102	13697.3921	3113.7948	19185.608	"AGO"	0.0
4	"Angola"	2017	382761.2401	55021.1189	12867.4905	2875.0402	18503.788	"AGO"	0.0
4	"Angola"	2018	372271.9158	51004.5506	11806.5353	2590.5312	17512.6714	"AGO"	0.0
4	"Angola"	2019	356722.4999	48874.142	11313.3863	2482.3294	16803.7313	"AGO"	0.0
4	"Angola"	2020	330076.2729	45223.3705	10468.3061	2296.9044	15574.6247	"AGO"	0.0
4	"Angola"	2021	321661.5557	44070.4788	10201.435	2238.3486	15088.8459	"AGO"	0.0
5	"Argentina"	1980	252813.0991	70461.3427	21499.5358	5106.9543	23086.8153	"ARG"	0.0
5	"Argentina"	1981	228534.4286	63694.6514	19434.8477	4616.5099	21616.6631	"ARG"	0.0
5	"Argentina"	1982	220364.9722	61417.7489	18740.1054	4451.4832	21141.8488	"ARG"	0.0
5	"Argentina"	1983	226263.9067	63061.8315	19241.7572	4570.6455	21710.1601	"ARG"	0.0
5	"Argentina"	1984	226427.2964	63107.3779	19255.6557	4573.9475	21706.6366	"ARG"	0.0
5	"Argentina"	1985	210541.7382	58679.9173	17904.7239	4253.0493	20278.9499	"ARG"	0.0
5	"Argentina"	1986	226839.0952	63222.1408	19290.672	4582.2638	21184.4134	"ARG"	0.0
5	"Argentina"	1987	231289.6448	64462.551	19669.1518	4672.1685	21450.6167	"ARG"	0.0
5	"Argentina"	1988	225725.9114	62911.8926	19196.0047	4559.778	20936.0538	"ARG"	0.0
5	"Argentina"	1989	197189.3407	54958.4824	16769.2199	3983.3246	19172.6154	"ARG"	0.0
5	"Argentina"	1990	198342.2302	55279.805	16867.2666	4006.6107	18428.1732	"ARG"	0.0
5	"Argentina"	1991	216960.9147	60469.0035	18450.6203	4382.7199	19848.3158	"ARG"	0.0
